"keys","en","ru","zh","fr"
"rbtn_stable","Stable","Стабильная","稳定版","Stable"
"rbtn_experimental","Experimental","Экспериментальная","测试版","Expérimental"
"lbl_changelog","[right][color=#3b93f7][url]View Experimental Changelog[/url][/color][/right]","[right][color=#3b93f7][url]Изменения в экспериментальной ветке[/url][/color][/right]","[right][color=#3b93f7][url]查看测试版更新日志[/url][/color][/right]","[right][color=#3b93f7][url]Voir les changements[/url][/color][/right]"
"lbl_builds","Available builds:","Доступные сборки:","可用构建：","Version disponible :"
"btn_refresh","Refresh","Обновить","刷新","Actualiser"
"btn_install","Install Selected","Установить выбранную","安装","Installer la version sélectionnée"
"btn_update","Update to Selected","Обновиться до выбранной","更新","Mettre à jour vers la version sélectionnée"
"btn_play","Play","Играть","开始","Jouer"
"lbl_currently_installed","Currently installed:","Сейчас установлено:","已安装：","Version installée :"
"lbl_none","None","Ничего","无","Aucune"
,,,,
"tooltip_game","Choose which game to manage or play.","Выберите игру для запуска или настройки.","切换要管理或游玩的游戏。","Choisissez quel jeu à gérer ou à jouer."
"tooltip_changelog","Click to load a summary of latest changes from GitHub.","Загрузить с GitHub список последних изменений в игре.","点击从Github加载最近的更新日志。","Cliquez pour charger un résumé des derniers changements sur GitHub."
"tooltip_stable","Stable release channel (DDA only).","Ветка со стабильными релизами (только для DDA).","稳定版（仅DDA）。","Canal de distribution des versions stables (DDA seulement)."
"tooltip_experimental","Experimental release channel.","Ветка с экспериментальными релизами.","测试版。","Canal de distribution des versions expérimentales."
"tooltip_builds","Choose which release of the game to install or update to.","Выбор версии игры для установки или обновления.","选择游戏要安装或更新到具体哪个构建。","Choisissez quelle version du jeu à installer ou mettre à jour."
"tooltip_refresh","Re-retrieve the list of available game releases from GitHub (only for experimental releases).","Заново загрузить список доступных релизов игры c GitHub (только для экспериментальных релизов).","从Github重新检索可用 游戏列表（仅测试版）。","Rafraîchir la liste des versions disponibles depuis GitHub (seulement pour les versions expérimentales)."
"tooltip_install","Install selected game release (DDA and BN are managed separately and can co-exist).","Установить выбранную версию игры (DDA и BN хранятся раздельно и могут устанавливаться одновременно).","安装所选发布（DDA和BN 分别管理，可同时存在）。","Installer la version du jeu sélectionnée (DDA et BN sont gérés indépendamment et peuvent co-exister)."
"tooltip_game_dir","Open game directory.","Открыть папку с игрой.","打开游戏目录。","Ouvrir le répertoire du jeu."
"tooltip_play","Launch the game.","Запустить игру.","启动游戏。","Lancer le jeu."
,,,,
" ==== CHANGELOG DIALOG ====",,,,
,,,,
"dlg_changelog_title","Recent changes","Последние изменения","最近改动","Changements récents"
"str_fetching_changes","Fetching recent changes from GitHub. Please wait…","Получение последних изменений с GitHub. Подождите…","正在从Github获取最近改动。请稍等...","Récupération des récents changements depuis GitHub. Veuillez patienter…"
"str_error_retrieving_data","Error retrieving data from GitHub API.","Произошла ошибка при получении данных с GitHub.","从GitHub API检索数据时出错。 ","Erreur en récupérant les données depuis l’API GitHub."
"str_hhtp_response_code","\n\nHTTP response code: %s","\n\nКод ответа HTTP: %s","\n\nHTTP响应代码： %s","\n\nCode réponse HTTP :%s"
"str_github_says","\nGitHub says: [i]%s[/i]","\nGitHub сказал: [i]%s[/i]","\nGitHub说： [i]%s[/i]","\nGitHub indique : [i]%s[/i]"
"str_try_later","\n\nPlease try again later.","\n\nПопробуйте повторить позднее.","\n\n请稍后重试。","\n\nVeuillez essayer plus tard."
"str_changelog_intro","Showing the last [b]%s[/b] completed pull requests (code additions) to [b]%s[/b].\n\nYou can click on any item to view the corresponding PR on GitHub and learn more about the change.\n","Здесь показаны последние [b]%s[/b] завершенных пул-реквестов (изменений в коде) для [b]%s[/b].\n\nНажмите на любой пункт, чтобы посмотреть соответствующий PR на GitHub и узнать больше об этом изменении.\n","展示最近[b]%s[/b]个到[b]%s[/b]\n\n的已合并请求（代码贡献）。您可以点击任意一项来查阅相应的Github合并请求并了解更多。\n","Afficher les [b]%s[/b] derniers pull requests (ajouts de code) à [b]%s[/b]. Cliquez sur n’importe quel élément pour afficher le PR correspondant sur GitHub et en savoir plus sur la modification.\n"
,,,,
" ==== MODS TAB ====",,,,
,,,,
"lbl_installed_mods","Installed%s:","Установленные%s:","已安装%s：","Installé%s :"
"str_installed_mods_hidden"," (%s hidden)"," (%s скрыто)","（%s 隐藏）","(%s cachés)"
"lbl_mod_repo","Local repository%s:","Локальный репозиторий%s:","本地存储%s：","Répertoire local%s :"
"str_mod_repo_hidden"," (%s hidden)"," (%s скрыто)","（%s 隐藏）","(%s cachés)"
"cbtn_stock_mods","Show stock","Показать встроенные","展示基础模组","Voir les mods de base"
"btn_delete_mods","Delete Selected","Удалить выбранные","删除该项","Supprimer la sélection"
"cbtn_installed_mods","Show already installed","Показать уже установленные","展示已安装","Voir ceux déjà installés"
"btn_add_sel_mods","Add Selected","Добавить выбранные","添加所选","Ajouter la sélection"
"btn_add_all_mods","All Add","Добавить все","全部添加","Ajouter tout"
"btn_get_kenan_pack","Get Kenan Modpack","Загрузить модпак Кенана","获取Kenan Modpack","Télécharger le modpack Kenan"
"lbl_mod_info","Select a mod in either list to see its details here.","Выберите мод в одном из списков, чтобы увидеть здесь информацию по нему.","选择一个mod来查看详情。","Sélectionner un mod dans une des listes pour voir ses détails ici."
"str_mod_name","Name:","Название:","名称：","Nom :"
"str_mod_authors","Authors:","Авторы:","作者：","Auteurs :"
"str_mod_maintainers","Maintainers:","Сопровождение:","维护者：","Mainteneurs :"
"str_mod_category","Category:","Категория:","分类：","Catégorie :"
"str_mod_description","Description:","Описание:","描述：","Description :"
,,,,
"tooltip_mod_location","Location: %s","Расположение: %s","位置：%s","Localisation :%s"
"tooltip_stock_mods","Show mods from data/mods on this list.","Показать в этом списке моды из data/mods.","显示该列表下data/mods里的模组。","Voir les mods depuis data/mods dans cette liste."
"tooltip_installed_mods","Show already installed mods on this list in case you want to re-install them.","Показать в этом списке уже установленные моды (например, чтобы выбрать их для переустановки).","显示该列表已安装的模组 （您可以重新安装）。","Voir les mods déjà installés dans cette liste au cas où vous souhaitez les réinstaller."
"tooltip_delete_mods","Remove selected mods from your game installation.","Удалить выбранные моды из текущей установки игры.","从游戏中删除该模组。","Supprimer les mods sélectionnés de votre répertoire d’installation."
"tooltip_add_sel_mods","Add selected mods to your game installation.","Добавить выбранные моды к текущей установке игры.","将该模组添加至游戏。","Ajouter les mods sélectionnés dans votre répertoire d’installation."
"tooltip_add_all_mods","Add all listed mods to your game installation.","Добавить все показанные моды к текущей установке игры.","将该列表下的所有模组添加至游戏。","Ajouter tous les mods listés dans votre répertoire d’intallation."
"tooltip_get_kenan_pack","Download Kenan Modpack and add its mods to the local repository.","Загрузить подборку модов от Кенана и добавить моды из неё в локальный репозиторий.","下载Kenan Modpack并添加至本地存储。","Télécharger le modpack Kenan et ajouter ses mods dans le dépôt local."
,,,,
"msg_one_mod_is_stock","One of the selected mods is stock and cannot be deleted.","Один из выбранных модов является встроенным и не может быть удалён.","选中模组有一个是基础模组，无法被删除。","Un des mod sélectionné est de base et ne peut pas être supprimé."
"msg_n_mods_are_stock","%s of the selected mods are stock and cannot be deleted.","%s из выбранных модов являются встроенными и не могут быть удалены.","选中模组有%s个是基础模组，无法被删除。","%s des mods sélectionnés sont de base et ne peuvent pas être supprimés."
"dlg_deleting_n_mods_title","Confirm Deletion","Подтвердите удаление","确认删除","Confirmer la suppression"
"dlg_deleting_n_mods_text","Deleting %s mods.","Будут удалены %s модов.","正在删除%s个模组。","Supprime %s mods."
"msg_mod_install_one_mod_skipped","One mod already comes with the game, so it will not be installed.","Один мод уже идет вместе с игрой, так что он не будет установлен.","一个模组是游戏内置模组，将不会被安装。","Un des mod est déjà fourni dans le jeu, il ne sera pas installé."
"msg_mod_install_n_mods_skipped","%s mods already come with the game, so they will not be installed.","%s модов уже идут вместе с игрой, так что они не будут установлены.","%s个模组是游戏内置模组，将不会被安装。 ","%s mods sont déjà fournis dans le jeu, ils ne seront pas installés."
,,,,
" ==== SOUNDPACKS TAB ====",,,,
,,,,
"lbl_installed_sound","Installed:","Установленные:","已安装：","Installés :"
"lbl_avail_sound","Downloadable:","Доступные для загрузки:","可下载：","Téléchargable :"
"cbtn_stock_sound","Show stock","Показать встроенные","展示基础音效包：","Voir les sons de base"
"btn_delete_sound","Delete Selected","Удалить выбранный","删除该项","Supprimer la sélection"
"btn_install_sound","Install Selected","Установить выбранный","安装所选","Installer la sélection"
"btn_reinstall_sound","Reinstall Selected","Переустановить выбранный","重新安装所选","Réinstaller la sélection"
,,,,
"tooltip_stock_sound","Show soundpacks from data/sound on the list.","Показать в этом списке саундпаки из data/sound.","显示该列表下data/sound里的音效包。","Voir les packs sonores depuis data/sound dans la liste."
"tooltip_delete_sound","Remove the selected soundpack from your game installation.","Удалить выбранный саундпак из текущей установки игры.","从游戏中删除该音效包。","Supprimer les packs sonore sélectionnés de votre répertoire d’installation"
"tooltip_install_sound","Download the selected soundpack and add it to your game installation.","Загрузить выбранный саундпак и добавить его в текущую установку игры.","下载所选音效包并添加至游戏。","Télécharger le pack sonore sélectionné et l’ajouter à votre répertoire d’installation"
,,,,
"dlg_sound_deletion_title","Confirm Soundpack Deletion","Подтвердите удаление саундпака","确认删除音效包","Confirmer la suppression du pack sonore"
"dlg_sound_deletion_text","Deleting %s.","%s будет удалён.","正在删除%s。","Supprime %s"
"dlg_sound_manual_dl_title","Manual Download Required","Требуется ручное скачивание","需要手动下载","Téléchargement manuel requis"
"dlg_sound_manual_dl_text","This soundpack cannot be downloaded automatically. Click OK to download it in your browser, then choose where you saved it in the file selection dialog.","Этот саундпак нельзя загрузить автоматически. Нажмите OK, чтобы скачать его в браузере, затем вернитесь сюда и укажите, куда вы сохранили файл.","该音效包无法自动下载。点击OK跳转到浏览器， 在文件选择窗口选择文件保存的位置。","Ce pack sonore ne peut être téléchargé automatiquement. Cliquez sur OK pour le télécharger via votre navigateur, puis indiquez où vous avez sauvé le fichier dans la boite de dialogue."
,,,,
"str_no_sound_desc","No description provided.","У этого пака нет описания.","无描述。","Pas de description fournie."
,,,,
" ==== FONTS TAB ====",,,,
,,,,
"lbl_avail_fonts","Available:","Доступные шрифты:","可用：","Disponible :"
"lbl_font_preview","Preview:","Предпросмотр:","预览：","Prévisualisation :"
"cbtn_preview_cyrillics","Preview Cyrillic characters","Предпросмотр символов кириллицы","预览西里尔字母：","Prévisualiser les caractères cyrilliques"
"lbl_other_settings","Other settings","Другие настройки","其他设定：","Autres réglages"
"lbl_font_sz_ui","UI font size:","Размер шрифта UI:","UI字体大小：","Taille de police de l’interface :"
"lbl_font_sz_map","Map font size:","Размер шрифта мира:","地图字体大小：","Taille de police de la carte :"
"lbl_font_sz_overmap","Overmap font size:","Размер шрифта карты:","大地图字体大小：","Taille de la police de la carte du monde :"
"cbtn_font_blending","Font blending:","Сглаживание шрифтов","字体混合：","Mélange des polices :"
"btn_save_font","Save","Сохранить","保存","Sauver"
"btn_set_font_ui","Set for Game UI","Уст. для UI","设为UI字体","Appliquer pour l’interface du jeu"
"btn_set_font_map","Set for Map","Уст. для мира","设为地图字体","Appliquer pour la carte"
"btn_set_font_omap","Set for Overmap","Уст. для карты","设为大地图字体","Appliquer pour la carte du monde"
"btn_set_font_all","Set for All","Уст. для всего","设为全部","Appliquer pour tout"
"btn_reset_font","Reset All Fonts","Сбросить все шрифты","重置全部字体","Réinitialiser toutes les polices."
,,,,
"tooltip_preview_cyrillics","Show a pangram in Russian.","Показывать панграмму на русском языке.","展示一条俄文的全字母短句。","Afficher un pangramme en Russe"
"tooltip_font_sz_ui","Font size value for menus/dialogs/etc. Font width and height will be set automatically.","Размер шрифта для меню, диалогов и т.п. Высота и ширина шрифта будут установлены автоматически.","菜单，对话等的字体大小。 字体宽高将自动设定。","Valeur de taille de police pour les menus/dialogues/etc. La hauteur et la largeur de la police seront appliqués automatiquement."
"tooltip_font_sz_map","Font size for game world (when not using tiles). Font width and height will be set automatically.","Размер шрифта для игрового мира (когда не используются графические тайлы). Высота и ширина шрифта будут установлены автоматически.","游戏世界的字体大小（没有使用图形包时）。 字体宽高将自动设定。","Taille de police pour la carte du jeu (quand on utilise pas les tuiles). La hauteur et la largeur de la police seront appliqués automatiquement."
"tooltip_font_sz_overmap","Font size for world map view a.k.a overmap. Font width and height will be set automatically.","Размер шрифта для карты мира. Высота и ширина шрифта будут установлены автоматически.","大地图的字体大小。 字体宽高将自动设定。","Taille de la carte du monde. La hauteur et la largeur de la police seront appliqués automatiquement."
"tooltip_font_blending","Smoother font rendering.","Отрисовка шрифтов со сглаживанием.","平滑字体渲染。","Lissage des polices"
"tooltip_save_font","Click to save these settings to options.json. They are also saved automatically when setting a font.","Нажмите, чтобы записать эти настройки в options.json игры. Они также сохраняются автоматически, когда вы выбираете шрифт.","点击将设定保存至options.json。 在设置字体时会自动保存。","Cliquez pour sauvegarder les réglages dans le fichier options.json. Ils seront sauvegardés automatiquement quand on change une police."
"tooltip_set_font_ui","Use selected font for menus/dialogs/etc.","Использовать выбранный шрифт для меню, диалогов и т.п.","将所选字体应用至菜单，对话等。","Utiliser la police sélectionnée pour les menus/dialogues/etc."
"tooltip_set_font_map","Use selected font for game world (when not using tiles).","Использовать выбранный шрифт для игрового мира (только когда не используются графические тайлы).","将所选字体应用至游戏世界 （没有使用图形包时）。","Utiliser la police sélectionnée pour la carte du monde (sans utiliser de tuiles)"
"tooltip_set_font_omap","Use selected font for world map view a.k.a overmap.","Использовать выбранный шрифт для карты мира (overmap).","将所选字体应用至大地图。","Utiliser la police sélectionnée pour la carte du monde (sans utiliser de tuiles)"
"tooltip_set_font_all","Use selected font for everyhting.","Использовать выбранный шрифт для всего в игре.","将所选字体应用至全部。","Utiliser la police sélectionnée pour tout"
"tooltip_reset_font","Return default fonts (Terminus => Unifont).","Вернуть шрифты по умолчанию (Terminus => Unifont).","重置为默认字体（Terminus => Unifont）。","Revenir aux polices par défaut (Terminus => Unifont)."
,,,,
"str_curr_font_config","Current fonts + fallbacks:","Текущие шрифты + резервные варианты:","目前字体和备用字体：","Polices actuelles et de secours :"
"str_curr_font_config_ui","UI","Интерфейс","UI","Interface"
"str_curr_font_config_map","Map","Игровой мир","地图","Carte"
"str_curr_font_config_omap","Overmap","Карта мира","大地图","Carte du Monde"
,,,,
"dlg_font_size_help_title","Font size help","Справка по размерам шрифтов","字体大小帮助","Aide sur la taille des polices"
"dlg_font_config_help","As you've probably already noticed, you can set a separate font for game UI, map and overmap. Additionally, each of these three fonts in Cataclysm has three size parameters that define how it is drawn. They can be set in the game under [i]Settings > Graphics > Font Settings[/i].  [img=180]res://images/font-sizes.png[/img]  [b]Font Height[/b] and [b]Font Width[/b] define the pixel size of the rectangle reserved for each character. If this rectangle is too small, the letters will be clipped. If it is too large, they will be far apart and appear undersized.  [img=400]res://images/font-rect.png[/img]  [b]Font Size[/b] is the actual size at which font glyphs will always be rendered, whether they fit into reserved space or not.  For the default Cataclysm fonts, [i]Terminus[/i] and [i]Unifont[/i], these values have a very simple relationship: Font Height should be the same as Font Size, and Font Width should be half that for UI, and equal to Height for everything else (so that tiles are square).  These ratios also work for many 3rd party fonts one may decide to use, but for some fonts a bit of tinkering is required to figure out a good-looking combination of font height, width and size.  Fortunately, Catapult already knows good size ratios for the fonts it offers, so you only need to specify the desired [b]Font Size[/b], and it will calculate and apply the other two values automatically. They are also applied when you set a custom font in the left pane without changing the size.  It is also recommended to turn on [b]Font Blending[/b] for smoother font rendering.   ","Как вы, наверное, уже заметили, вы можете установить размер шрифта отдельно для интерфейса, мира и карты. Дополнительно, каждый из этих трёх шрифтов в Катаклизме имеет три параметра, определяющие, как он отрисовывается. В игре их можно задать через [i]Настройки > Графика > Настройки шрифта[/i].  [img=180]res://images/font-sizes.png[/img]  [b]Высота шрифта[/b] и [b]Ширина шрифта[/b] отвечают за размер прямоугольной области (в пикселях), отводимой каждому символу. Если этот прямоугольник будет слишком маленьким, буквы будут обрезаны. Если он будет слишком большим, буквы будут слишком далеко друг от друга.  [img=400]res://images/font-rect.png[/img]  Параметр [b]Размер шрифта[/b] — это истинный размер, с которым всегда будут отрисовываться символы шрифта, умещаются они в отведенное простанство или нет.  Для стандартных шрифтов Катаклизма, [i]Terminus[/i] и [i]Unifont[/i], эти параметры имеют очень простую взаимосвязь: Высота шрифта должна быть равна Размеру, а ширина – половине Размера для интерфейса и равной Размеру для всего остального (чтобы тайлы были квадратными).  Эти соотношения также работают и для многих сторонних шрифтов, но с некоторыми приходится изрядно поковыряться, чтобы подобрать хорошую комбинацию высоты, ширины и размера.  К счастью, Catapult уже знает хорошие соотношения размеров для шрифтов, которые в нем предлагаются, так что вам нужно указать только желаемый [b]Размер шрифта[/b], и он посчитает и применит оставшиеся два параметра автоматически. Они также применяются, когда вы выбираете новый шрифт в панели слева, не меняя размер.  Также рекомендуем включить [b]Сглаживане шрифтов[/b] для улучшенной отрисовки.   ","您可能已经注意到，您可以为游戏 UI、地图和大地图设置单独的字体。此外，Cataclysm中的这三种字体中的每一种都有三个大小参数来定义它的绘制方式。可以在游戏中的 [i]设置 > 图形 > 字体设置[/i] 下进行设置。  [img=180]res://images/font-sizes.png[/img]  [b]字体高度[/b]和[b]字体宽度[/b]定义了每个字符所占据的矩形的像素大小。如果矩形太小，文字会被裁剪，如果太大，则会相距太远而显得很小。  [img=400]res://images/font-rect.png[/img]  [b]字体大小[/b]是字体字形渲染出来的实际大小，无论是否有保留空间。  对于默认的Cataclysm字体，[i]Terminus[/i]和[i]Unifont[/i]，这些值有一个非常简单的关系：字体高度应与字体大小等同。UI字体宽度应为一半，其他的字体宽度应等同于字体高度（所以一个格子才是一个正方形）。  这些比例也可能适用于其他第三方字体，但对于一些字体来说需要进行一些修改才能找到字体宽高和大小的美观组合。  幸运的是，Catapult已经知道它所提供的字体的良好大小比例，因此您只需要指定所需的[b]字体大小[/b]，它就会自动计算并应用其他两个值。当您在左窗格中设置自定义字体而不更改大小时，也会应用这些比例。  此外，建议打开[b]字体混合[/b]以取得更平滑的字体渲染。   ","Comme vous l'avez probablement déjà remarqué, vous pouvez définir une police distincte pour l'interface utilisateur du jeu, la carte et la carte du monde. De plus, chacune de ces trois polices dans Cataclysm a trois paramètres de taille qui définissent la façon dont elle est dessinée. Ils peuvent être définis dans le jeu sous [i]Paramètres > Graphismes > Paramètres de police[/i].  [img=180]res://images/font-sizes.png[/img]  [b]Hauteur[/b] et [b]Largeur[/b] définissent la taille en pixels du rectangle réservé à chaque caractère. Si ce rectangle est trop petit, les lettres seront tronquées. S'il est trop grand, ils seront éloignés les uns des autres et apparaîtront sous-dimensionnés.  [img=400]res://images/font-rect.png[/img]  [b]Taille de police[/b] est la taille réelle à laquelle les glyphes de police seront toujours rendus, qu'ils tiennent ou non dans l'espace réservé.  Pour les polices Cataclysm par défaut, [i]Terminus[/i] et [i]Unifont[/i], ces valeurs ont une relation très simple : la hauteur de la police doit être la même que la taille de la police et la largeur de la police doit être la moitié de celle pour UI, et égal à la Hauteur pour tout le reste (pour que les tuiles soient carrées).  Ces ratios fonctionnent également pour de nombreuses polices tierces que l'on peut décider d'utiliser, mais pour certaines polices, un peu de bricolage est nécessaire pour trouver une belle combinaison de hauteur, largeur et taille de police.  Heureusement, Catapult connaît déjà de bons rapports de taille pour les polices qu'il propose, il vous suffit donc de spécifier la [b]Taille de police[/b] souhaitée, et il calculera et appliquera automatiquement les deux autres valeurs. Ils sont également appliqués lorsque vous définissez une police personnalisée dans le volet de gauche sans modifier la taille.  Il est également recommandé d'activer [b]Le lissage des polices[/b] pour un rendu plus fluide des polices. "
,,,,
"msg_no_font_config_file","Can't manage fonts at this time: font config file does not exist. Make sure you've started the game at least once to create it.","Сейчас нельзя управлять шрифтами, т.к. отсутствует файл конфигурации шрифтов игры. Запустите игру хотя бы раз, чтобы он создался.","暂时无法管理字体：字体设置文件不存在。请先启动一次游戏以生成它。","Impossible de gérer les polices à ce moment : le fichier de configuration des polices n’existe pas. Soyez sûrs d’avoir lancé au moins une fois le jeu pour le créer."
"msg_setting_ui_font","Setting [i]%s[/i] as game UI font.","[i]%s[/i] устанавливается в качестве шрифта для интерфейса игры.","[i]%s[/i]设为了游戏UI字体。","Règle [i]%s[/i] comme police d’interface"
"msg_setting_map_font","Setting [i]%s[/i] as map font.","[i]%s[/i] устанавливается в качестве шрифта для игрового мира.","[i]%s[/i]设为了地图字体。","Règle [i]%s[/i] comme police de carte"
"msg_setting_omap_font","Setting [i]%s[/i] as overmap font.","[i]%s[/i] устанавливается в качестве шрифта для карты мира.","[i]%s[/i]设为了大地图字体。","Règle [i]%s[/i] comme police de carte du monde"
,,,,
" ==== BACKUPS TAB ====",,,,
,,,,
"lbl_save_backups","Save directory backups:","Бэкапы папки с сохранениями:","保存目录下的备份：","Répertoire des archives de sauvegarde"
"btn_restore_backup","Restore","Восстановить","恢复","Restaurer"
"btn_delete_backup","Delete","Удалить","删除该项","Supprimer"
"btn_refresh_backups","Refresh","Обновить список","刷新","Actualiser"
"lbl_manual_backup","Manual backup","Ручной бэкап","手动备份","Archive manuelle"
"lbl_backup_name","Name:","Название:","名称：","Nom :"
"btn_create_backup","Create","Создать","创建","Créer"
"lbl_backup_info_placeholder","Select an existing backup to see its details here.","Выберите существующий бэкап, чтобы увидеть здесь информацию по нему.","选择一项备份以查看详情。","Sélectionner une archive existante pour voir ses détails ici."
,,,,
"backup_info_location","Location:","Расположение:","位置：","Endroit :"
"backup_info_worlds","Worlds:","Миры:","世界：","Mondes :"
,,,,
" ==== SETTINGS TAB ====",,,,
,,,,
"lbl_launcher_language","Launcher language (requires restart)","Язык лончера (требует перезапуска)","启动器语言（需要重启）","Langue du lanceur (nécessite un redémarrage)"
"cbtn_show_game_desc","Show game description","Показывать описание игры","显示游戏描述","Voir la description du jeu"
"cbtn_print_tips","Print tips of the day on startup","Выводить совет дня при запуске","启动时显示小贴士","Afficher les astuces du jour au démarrage"
"cbtn_updating_to_same_build","Allow ""updating"" to the same build as installed","Разрешить «обновляться» на уже установленную версию","允许“更新”至当前安装版本","Permettre les « mises à jour » vers la même version installée"
"cbtn_shorten_release_names","Shorten names of experimental releases","Сокращать названия экспериментальных релизов","缩短测试版发布的名称","Raccourcir les noms des versions expérimentales"
"cbtn_show_obsolete_mods","List obsolete mods in installed","Показывать устаревшие моды в установленных","列出已安装的过时模组","Lister les mods obsolètes installés"
"cbtn_install_archived_mods","Include archived mods when installing Kenan modpack","Включить архивные моды при установке модпака Кенана","安装Kenan Modpack时包含归档模组","Inclure les mods archivés en installant le modpack Kenan"
"cbtn_debug_mode","Debug mode","Режим отладки","调试模式","Mode débogage"
"lbl_num_releases_to_request","Number of releases to request:","Запрашиваемое количество релизов:","获取发布的数量","Nombre de versions à demander :"
"lbl_num_prs_to_request","Number of results to download for the changelog:","Загружаемое количество записей для списка изменений:","下载更新日志的数量","Nombre de résultats à télécharger pour la liste des changements :"
"lbl_ui_scale_override","Custom UI scaling:","Произвольный масштаб интерфейса:","自定义UI比例：","Échelle personnalisée de l’interface graphique :"
"cbtn_enable_scale","Enable  ","Включить","启用","Activer"
"lbl_data_to_migrate","Migrate the following files when updating:","Переносить следующие файлы при обновлении:","更新时迁移以下文件：","Migrer les fichiers suivants lors de la mise à jour :"
"cbox_savegames","Saved games","Сохранённые игры","游戏存档","Parties sauvées"
"cbox_fonts","User fonts","Польз. шрифты","用户字体","Polices utilisateur"
